date,open,high,low,close,volume,amt
2018/4/24,2.6980,2.7050,2.6980,2.7000,508994588.0000,13.7566
2018/4/25,2.7040,2.7050,2.6970,2.6990,238489021.0000,6.4437
2018/4/26,2.6980,2.7040,2.6980,2.7020,554327731.0000,14.9729
2018/4/27,2.6910,2.6960,2.6900,2.6920,293302014.0000,7.9011
2018/5/2,2.6810,2.6870,2.6800,2.6840,465298628.0000,12.4902
2018/5/3,2.6900,2.6910,2.6830,2.6840,379977858.0000,10.2100
2018/5/4,2.6880,2.6890,2.6860,2.6870,490669400.0000,13.1874
2018/5/7,2.7000,2.7010,2.6930,2.6940,347592628.0000,9.3757
2018/5/8,2.6960,2.6970,2.6910,2.6920,450032130.0000,12.1220
2018/5/9,2.6930,2.6930,2.6880,2.6890,401502569.0000,10.8064
2018/5/10,2.6930,2.6960,2.6890,2.6900,564085940.0000,15.1922
2018/5/11,2.6940,2.6970,2.6930,2.6930,438075485.0000,11.8054
2018/5/14,2.6940,2.6960,2.6930,2.6940,373026525.0000,10.0495
2018/5/15,2.6850,2.6860,2.6800,2.6800,306499297.0000,8.2234
2018/5/16,2.6540,2.6560,2.6520,2.6540,463930310.0000,12.3123
2018/5/17,2.6460,2.6510,2.6410,2.6420,371192840.0000,9.8274
2018/5/18,2.6440,2.6520,2.6430,2.6440,500551006.0000,13.2480
2018/5/21,2.6490,2.6510,2.6380,2.6390,474601298.0000,12.5658
2018/5/22,2.6480,2.6500,2.6450,2.6460,299771500.0000,7.9387
2018/5/23,2.6520,2.6530,2.6490,2.6490,241767319.0000,6.4095
2018/5/24,2.6590,2.6670,2.6580,2.6650,366710265.0000,9.7630
2018/5/25,2.6760,2.6830,2.6750,2.6780,415839200.0000,11.1374
2018/5/28,2.6700,2.6760,2.6650,2.6670,557933800.0000,14.9015
2018/5/29,2.6780,2.6800,2.6760,2.6760,394176882.0000,10.5561
2018/5/30,2.6880,2.6880,2.6800,2.6830,200417432.0000,5.3806
2018/5/31,2.6840,2.6870,2.6820,2.6860,196129307.0000,5.2646
2018/6/1,2.6770,2.6820,2.6760,2.6800,202313200.0000,5.4197
2018/6/4,2.6710,2.6720,2.6640,2.6650,173260702.0000,4.6237
2018/6/5,2.6620,2.6640,2.6590,2.6620,276100600.0000,7.3483
2018/6/6,2.6680,2.6700,2.6660,2.6660,523769100.0000,13.9734
2018/6/7,2.6640,2.6680,2.6630,2.6640,571769156.0000,15.2377
2018/6/8,2.6650,2.6680,2.6630,2.6640,422498400.0000,11.2644
2018/6/11,2.6700,2.6780,2.6700,2.6710,300984000.0000,8.0518
2018/6/12,2.6740,2.6780,2.6680,2.6690,438409300.0000,11.7174
2018/6/13,2.6690,2.6710,2.6660,2.6670,481664678.0000,12.8513
2018/6/14,2.6690,2.6790,2.6680,2.6770,656293625.0000,17.5270
2018/6/15,2.6860,2.6950,2.6790,2.6820,573506240.0000,15.4030
2018/6/19,2.6780,2.6780,2.6570,2.6590,683026540.0000,18.1682
2018/6/20,2.6560,2.6570,2.6500,2.6510,458422200.0000,12.1637
2018/6/21,2.6430,2.6460,2.6390,2.6410,525459700.0000,13.8871
2018/6/22,2.6490,2.6540,2.6480,2.6530,374303900.0000,9.9240
2018/6/25,2.6630,2.6650,2.6570,2.6580,290722400.0000,7.7373
2018/6/26,2.6590,2.6650,2.6570,2.6570,343864400.0000,9.1505
2018/6/27,2.6580,2.6630,2.6570,2.6630,255159002.0000,6.7869
2018/6/28,2.6630,2.6650,2.6540,2.6550,365827900.0000,9.7329
2018/6/29,2.6600,2.6630,2.6580,2.6610,340827100.0000,9.0659
2018/7/2,2.6650,2.6690,2.6640,2.6670,231152000.0000,6.1639
2018/7/3,2.6650,2.6710,2.6640,2.6650,601371900.0000,16.0427
2018/7/4,2.6790,2.6840,2.6720,2.6730,326257900.0000,8.7365
2018/7/5,2.6760,2.6790,2.6740,2.6750,200200052.0000,5.3579
2018/7/6,2.6780,2.6820,2.6760,2.6800,321201200.0000,8.6056
2018/7/9,2.6780,2.6800,2.6740,2.6770,241943000.0000,6.4756
2018/7/10,2.6680,2.6730,2.6660,2.6680,226141100.0000,6.0364
2018/7/11,2.6740,2.6770,2.6740,2.6760,163048600.0000,4.3629
2018/7/12,2.6740,2.6760,2.6670,2.6680,278364300.0000,7.4385
2018/7/13,2.6680,2.6690,2.6640,2.6650,263820100.0000,7.0369
2018/7/16,2.6680,2.6730,2.6680,2.6690,210601918.0000,5.6246
2018/7/17,2.6580,2.6650,2.6570,2.6640,347724600.0000,9.2495
2018/7/18,2.6470,2.6470,2.6350,2.6390,338152000.0000,8.9351
2018/7/19,2.6440,2.6520,2.6440,2.6500,288456200.0000,7.6383
2018/7/20,2.6530,2.6580,2.6520,2.6550,377227100.0000,10.0156
2018/7/23,2.6670,2.6700,2.6660,2.6680,375675600.0000,10.0233
2018/7/24,2.6680,2.6710,2.6640,2.6660,276063100.0000,7.3668
2018/7/25,2.6690,2.6710,2.6660,2.6680,279890201.0000,7.4678
2018/7/26,2.6670,2.6730,2.6660,2.6720,410178700.0000,10.9512
2018/7/27,2.6700,2.6700,2.6660,2.6690,596535900.0000,15.9195
2018/7/30,2.6700,2.6760,2.6700,2.6710,515122200.0000,13.7674
2018/7/31,2.6710,2.6750,2.6710,2.6730,387943300.0000,10.3721
2018/8/1,2.6720,2.6730,2.6670,2.6720,434403900.0000,11.6019
2018/8/2,2.6650,2.6690,2.6640,2.6640,309875100.0000,8.2628
2018/8/3,2.6610,2.6650,2.6590,2.6630,264859700.0000,7.0490
2018/8/6,2.6650,2.6690,2.6620,2.6630,381922200.0000,10.1774
2018/8/7,2.6610,2.6670,2.6600,2.6620,405645800.0000,10.8026
2018/8/8,2.6530,2.6580,2.6520,2.6580,305058777.0000,8.0978
2018/8/9,2.6590,2.6590,2.6550,2.6580,309142700.0000,8.2149
2018/8/10,2.6580,2.6600,2.6540,2.6560,189036000.0000,5.0247
2018/8/13,2.6640,2.6660,2.6620,2.6640,359274100.0000,9.5732
2018/8/14,2.6410,2.6450,2.6400,2.6410,531743600.0000,14.0520
2018/8/15,2.6400,2.6420,2.6360,2.6370,389608700.0000,10.2812
2018/8/16,2.6100,2.6390,2.5950,2.6040,645604300.0000,16.8326
2018/8/17,2.6020,2.6070,2.5980,2.5980,407896500.0000,10.6186
2018/8/20,2.6080,2.6160,2.6070,2.6150,314296300.0000,8.2088
2018/8/21,2.6200,2.6280,2.6190,2.6270,528785600.0000,13.8756
2018/8/22,2.6270,2.6320,2.6250,2.6260,357676300.0000,9.4020
2018/8/23,2.6280,2.6300,2.6270,2.6270,241076000.0000,6.3377
2018/8/24,2.6230,2.6300,2.6210,2.6280,357995300.0000,9.3978
2018/8/27,2.6380,2.6440,2.6370,2.6410,320946000.0000,8.4729
2018/8/28,2.6440,2.6520,2.6440,2.6500,259108700.0000,6.8582
2018/8/29,2.6360,2.6400,2.6350,2.6380,394416100.0000,10.4053
2018/8/30,2.6430,2.6460,2.6400,2.6410,285422400.0000,7.5456
2018/8/31,2.6420,2.6490,2.6420,2.6460,334959800.0000,8.8598
2018/9/3,2.6400,2.6410,2.6350,2.6350,315035700.0000,8.3125
2018/9/4,2.6370,2.6370,2.6260,2.6260,311586800.0000,8.2044
2018/9/5,2.6250,2.6280,2.6230,2.6240,314869600.0000,8.2669
2018/9/6,2.6320,2.6380,2.6320,2.6330,198596008.0000,5.2327
2018/9/7,2.6380,2.6430,2.6380,2.6420,291121900.0000,7.6897
2018/9/10,2.6370,2.6380,2.6310,2.6330,546479000.0000,14.4020
2018/9/11,2.6370,2.6400,2.6360,2.6400,178637300.0000,4.7123
2018/9/12,2.6410,2.6450,2.6380,2.6390,261636900.0000,6.9107
2018/9/13,2.6460,2.6520,2.6460,2.6500,250974850.0000,6.6508
2018/9/14,2.6490,2.6560,2.6480,2.6560,246267766.0000,6.5289
2018/9/17,2.6450,2.6450,2.6410,2.6420,201007500.0000,5.3119
2018/9/18,2.6480,2.6520,2.6440,2.6460,523164800.0000,13.8586
2018/9/19,2.6460,2.6500,2.6450,2.6480,147587600.0000,3.9069
2018/9/20,2.6510,2.6550,2.6500,2.6510,159143500.0000,4.2224
2018/9/21,2.6540,2.6580,2.6540,2.6570,362960500.0000,9.6417
2018/9/25,2.6480,2.6500,2.6430,2.6490,455910900.0000,12.0611
2018/9/26,2.6520,2.6560,2.6520,2.6530,245120900.0000,6.5057
2018/9/27,2.6480,2.6490,2.6420,2.6420,476146700.0000,12.6003
2018/9/28,2.6350,2.6350,2.6190,2.6230,243587400.0000,6.4016
2018/10/8,2.6500,2.6570,2.6500,2.6560,222829500.0000,5.9121
2018/10/9,2.6510,2.6620,2.6490,2.6520,268104700.0000,7.1121
2018/10/10,2.6510,2.6550,2.6510,2.6520,205685944.0000,5.4574
2018/10/11,2.6630,2.6660,2.6610,2.6650,380657155.0000,10.1387
2018/10/12,2.7000,2.7080,2.6980,2.7020,406349300.0000,10.9786
2018/10/15,2.7150,2.7290,2.7130,2.7280,438026200.0000,11.9049
2018/10/16,2.7280,2.7310,2.7240,2.7270,523189333.0000,14.2724
2018/10/17,2.7150,2.7210,2.7150,2.7190,473428664.0000,12.8697
2018/10/18,2.7240,2.7270,2.7180,2.7220,298446632.0000,8.1316
2018/10/19,2.7380,2.7400,2.7320,2.7340,382399399.0000,10.4638
2018/10/22,2.7320,2.7360,2.7290,2.7300,487572828.0000,13.3293
2018/10/23,2.7290,2.7450,2.7280,2.7440,425684546.0000,11.6371
2018/10/24,2.7540,2.7550,2.7450,2.7450,559755051.0000,15.4065
2018/10/25,2.7630,2.7670,2.7580,2.7590,528652200.0000,14.6079
2018/10/26,2.7510,2.7630,2.7510,2.7570,424072300.0000,11.6986
2018/10/29,2.7580,2.7620,2.7520,2.7530,356000355.0000,9.8218
2018/10/30,2.7490,2.7510,2.7440,2.7470,419154450.0000,11.5197
2018/10/31,2.7350,2.7350,2.7230,2.7240,310166100.0000,8.4631
2018/11/1,2.7220,2.7310,2.7200,2.7300,500617300.0000,13.6360
2018/11/2,2.7330,2.7390,2.7280,2.7310,580979499.0000,15.8915
2018/11/5,2.7310,2.7370,2.7280,2.7320,467519700.0000,12.7799
2018/11/6,2.7350,2.7370,2.7330,2.7340,376615100.0000,10.3008
2018/11/7,2.7300,2.7370,2.7290,2.7350,523227100.0000,14.3026
2018/11/8,2.7290,2.7300,2.7220,2.7240,300989600.0000,8.2043
2018/11/9,2.7220,2.7250,2.7170,2.7180,341781800.0000,9.3022
2018/11/12,2.7020,2.7050,2.6960,2.6980,409750500.0000,11.0685
2018/11/13,2.6960,2.6960,2.6870,2.6890,481083000.0000,12.9518
2018/11/14,2.6870,2.6920,2.6840,2.6880,508318600.0000,13.6667
2018/11/15,2.6960,2.7040,2.6960,2.7030,554875000.0000,14.9788
2018/11/16,2.7050,2.7080,2.7040,2.7070,604428400.0000,16.3519
2018/11/19,2.7180,2.7230,2.7130,2.7140,707403100.0000,19.2307
2018/11/20,2.7200,2.7270,2.7200,2.7240,579856600.0000,15.7856
2018/11/21,2.7230,2.7230,2.7200,2.7230,256473200.0000,6.9812
2018/11/22,2.7270,2.7310,2.7270,2.7280,333472700.0000,9.0997
2018/11/23,2.7290,2.7370,2.7290,2.7310,310832672.0000,8.4965
2018/11/26,2.7270,2.7320,2.7260,2.7270,400785680.0000,10.9384
2018/11/27,2.7260,2.7260,2.7210,2.7220,283640520.0000,7.7256
2018/11/28,2.7150,2.7150,2.7060,2.7100,331109600.0000,8.9775
2018/11/29,2.7240,2.7340,2.7230,2.7310,555219398.0000,15.1487
2018/11/30,2.7320,2.7340,2.7300,2.7320,564752875.0000,15.4287
2018/12/3,2.7210,2.7280,2.7190,2.7200,554063400.0000,15.0949
2018/12/4,2.7270,2.7290,2.7190,2.7200,482779900.0000,13.1512
2018/12/5,2.7220,2.7260,2.7210,2.7250,415521400.0000,11.3170
2018/12/6,2.7350,2.7420,2.7350,2.7350,420803557.0000,11.5241
2018/12/7,2.7390,2.7420,2.7370,2.7380,375634000.0000,10.2901
2018/12/10,2.7580,2.7680,2.7580,2.7670,547519119.0000,15.1321
2018/12/11,2.7650,2.7670,2.7600,2.7630,408519000.0000,11.2858
2018/12/12,2.7560,2.7560,2.7490,2.7500,379948545.0000,10.4578
2018/12/13,2.7490,2.7500,2.7450,2.7480,459343900.0000,12.6210
2018/12/14,2.7470,2.7500,2.7430,2.7450,333992550.0000,9.1773
2018/12/17,2.7440,2.7550,2.7440,2.7460,465013482.0000,12.7717
2018/12/18,2.7610,2.7670,2.7600,2.7610,435741301.0000,12.0443
2018/12/19,2.7650,2.7720,2.7650,2.7700,485996300.0000,13.4558
2018/12/20,2.7610,2.7770,2.7610,2.7700,559565100.0000,15.4797
2018/12/21,2.7910,2.7930,2.7820,2.7880,381568900.0000,10.6340
2018/12/24,2.7980,2.8040,2.7960,2.7980,448686583.0000,12.5618
2018/12/25,2.8090,2.8380,2.8080,2.8200,496249700.0000,13.9920
2018/12/26,2.8170,2.8270,2.8160,2.8190,561542240.0000,15.8504
2018/12/27,2.8150,2.8160,2.8050,2.8090,266816961.0000,7.5030
2018/12/28,2.8180,2.8280,2.8160,2.8260,384245016.0000,10.8409
2019/1/2,2.8210,2.8400,2.8210,2.8370,271467105.0000,7.6882
2019/1/3,2.8400,2.8700,2.8400,2.8680,272014302.0000,7.7594
2019/1/4,2.8810,2.8830,2.8530,2.8530,265619621.0000,7.6110
2019/1/7,2.8400,2.8430,2.8350,2.8410,254184900.0000,7.2177
2019/1/8,2.8370,2.8370,2.8240,2.8280,391408991.0000,11.0753
2019/1/9,2.8270,2.8300,2.8130,2.8170,453104500.0000,12.7846
2019/1/10,2.8280,2.8320,2.8220,2.8230,401473826.0000,11.3524
2019/1/11,2.8110,2.8120,2.8000,2.8050,369845800.0000,10.3770
2019/1/14,2.8000,2.8090,2.7950,2.8070,533010500.0000,14.9315
2019/1/15,2.8050,2.8050,2.7980,2.8010,272275100.0000,7.6269
2019/1/16,2.8050,2.8090,2.8010,2.8030,310583622.0000,8.7139
2019/1/17,2.8060,2.8100,2.8050,2.8100,403118400.0000,11.3160
2019/1/18,2.8090,2.8130,2.8090,2.8110,289615460.0000,8.1403
2019/1/21,2.7990,2.8000,2.7930,2.8000,198226960.0000,5.5431
2019/1/22,2.7970,2.8000,2.7910,2.7990,203367800.0000,5.6849
2019/1/23,2.8080,2.8100,2.8010,2.8020,186071900.0000,5.2207
2019/1/24,2.8000,2.8020,2.7970,2.8000,264653817.0000,7.4104
2019/1/25,2.8000,2.8000,2.7950,2.7970,145219300.0000,4.0625
2019/1/28,2.8190,2.8250,2.8190,2.8230,253508900.0000,7.1531
2019/1/29,2.8280,2.8350,2.8270,2.8330,222985100.0000,6.3126
2019/1/30,2.8390,2.8430,2.8370,2.8420,203295400.0000,5.7747
2019/1/31,2.8420,2.8430,2.8350,2.8370,239965197.0000,6.8156
2019/2/1,2.8390,2.8540,2.8390,2.8520,127835350.0000,3.6423
2019/2/11,2.8470,2.8540,2.8390,2.8400,400450100.0000,11.4020
2019/2/12,2.8440,2.8510,2.8430,2.8510,334178200.0000,9.5098
2019/2/13,2.8450,2.8470,2.8430,2.8470,313033600.0000,8.9069
2019/2/14,2.8440,2.8460,2.8410,2.8430,303446200.0000,8.6279
2019/2/15,2.8480,2.8610,2.8480,2.8610,341081200.0000,9.7355
2019/2/18,2.8720,2.8770,2.8720,2.8760,338256456.0000,9.7232
2019/2/19,2.8800,2.8830,2.8770,2.8780,294766900.0000,8.4920
2019/2/20,2.9060,2.9090,2.8960,2.8980,439634100.0000,12.7661
2019/2/21,2.8890,2.8910,2.8800,2.8800,276372800.0000,7.9777
2019/2/22,2.8650,2.8670,2.8590,2.8600,342634700.0000,9.8143
2019/2/25,2.8530,2.8670,2.8530,2.8580,359299200.0000,10.2764
2019/2/26,2.8540,2.8600,2.8520,2.8560,317336502.0000,9.0626
2019/2/27,2.8560,2.8590,2.8510,2.8530,486555498.0000,13.8925
2019/2/28,2.8430,2.8430,2.8270,2.8330,376814500.0000,10.6788
2019/3/1,2.8270,2.8300,2.8210,2.8260,299146200.0000,8.4572
2019/3/4,2.7980,2.7980,2.7830,2.7840,361547401.0000,10.0882
2019/3/5,2.7840,2.7840,2.7670,2.7700,945119932.0000,26.2526
2019/3/6,2.7730,2.7850,2.7730,2.7840,823241500.0000,22.8639
2019/3/7,2.7820,2.7840,2.7690,2.7730,789401900.0000,21.9368
2019/3/8,2.7830,2.8000,2.7810,2.7990,349222900.0000,9.7367
2019/3/11,2.8090,2.8110,2.8020,2.8080,700637222.0000,19.6688
2019/3/12,2.7980,2.8100,2.7980,2.8080,643828400.0000,18.0619
2019/3/13,2.8180,2.8260,2.8180,2.8200,567751800.0000,16.0203
2019/3/14,2.8220,2.8220,2.8150,2.8150,555956100.0000,15.6693
2019/3/15,2.8010,2.8160,2.8000,2.8110,624286450.0000,17.5143
2019/3/18,2.8070,2.8100,2.8030,2.8070,585919519.0000,16.4471
2019/3/19,2.8150,2.8250,2.8150,2.8230,539127800.0000,15.2179
2019/3/20,2.8200,2.8230,2.8180,2.8190,694750700.0000,19.5928
2019/3/21,2.8330,2.8400,2.8320,2.8390,730728150.0000,20.7293
2019/3/22,2.8260,2.8340,2.8250,2.8330,568941400.0000,16.0862
2019/3/25,2.8490,2.8520,2.8460,2.8490,574762800.0000,16.3746
2019/3/26,2.8550,2.8580,2.8490,2.8500,628462760.0000,17.9403
2019/3/27,2.8500,2.8540,2.8450,2.8480,637518700.0000,18.1715
2019/3/28,2.8410,2.8440,2.8370,2.8420,625596900.0000,17.7675
2019/3/29,2.8090,2.8090,2.7860,2.7880,635224900.0000,17.7720
2019/4/1,2.7890,2.7980,2.7870,2.7880,597777800.0000,16.6965
2019/4/2,2.7900,2.7970,2.7890,2.7920,739649800.0000,20.6615
2019/4/3,2.7970,2.8040,2.7950,2.7970,612837300.0000,17.1643
2019/4/4,2.7940,2.8080,2.7930,2.7980,564403133.0000,15.7917
2019/4/8,2.8000,2.8140,2.8000,2.8100,720304100.0000,20.2305
2019/4/9,2.8160,2.8170,2.8100,2.8110,519789300.0000,14.6261
2019/4/10,2.8190,2.8250,2.8170,2.8250,654152471.0000,18.4442
2019/4/11,2.8280,2.8320,2.8270,2.8280,635048300.0000,17.9629
2019/4/12,2.8040,2.8080,2.7990,2.8000,581057000.0000,16.2948
2019/4/15,2.7890,2.7910,2.7840,2.7850,583537300.0000,16.2704
2019/4/16,2.7840,2.7880,2.7810,2.7850,696907400.0000,19.4071
2019/4/17,2.7720,2.7770,2.7680,2.7690,1160978300.0000,32.1847
2019/4/18,2.7590,2.7610,2.7490,2.7510,457560200.0000,12.6148
2019/4/19,2.7630,2.7690,2.7620,2.7620,720871100.0000,19.9455
2019/4/22,2.7650,2.7750,2.7640,2.7720,655271100.0000,18.1587
2019/4/23,2.7710,2.7720,2.7550,2.7570,810683500.0000,22.4042
2019/4/24,2.7560,2.7580,2.7500,2.7540,839056600.0000,23.1097
2019/4/25,2.7650,2.7690,2.7630,2.7670,664273400.0000,18.3761
2019/4/26,2.7740,2.7770,2.7690,2.7730,763719200.0000,21.1790
2019/4/29,2.7780,2.7850,2.7680,2.7690,583232700.0000,16.2053
2019/4/30,2.7700,2.7800,2.7700,2.7770,464756100.0000,12.8935
2019/5/6,2.7980,2.8050,2.7880,2.7930,603640800.0000,16.8629
2019/5/7,2.7910,2.7940,2.7860,2.7870,382434300.0000,10.6739
2019/5/8,2.7980,2.8050,2.7950,2.8040,440894100.0000,12.3479
2019/5/9,2.8000,2.8080,2.7980,2.8060,311959600.0000,8.7428
2019/5/10,2.8060,2.8200,2.8050,2.8080,347269218.0000,9.7566
2019/5/13,2.8210,2.8280,2.8210,2.8260,205388161.0000,5.8014
2019/5/14,2.8630,2.8650,2.8570,2.8580,314489900.0000,8.9955
2019/5/15,2.8580,2.8580,2.8420,2.8440,456673791.0000,13.0281
2019/5/16,2.8520,2.8590,2.8520,2.8580,338677670.0000,9.6701
2019/5/17,2.8410,2.8550,2.8410,2.8540,208880791.0000,5.9493
2019/5/20,2.8390,2.8390,2.8320,2.8350,227941807.0000,6.4598
2019/5/21,2.8350,2.8360,2.8300,2.8340,164771285.0000,4.6690
2019/5/22,2.8280,2.8380,2.8280,2.8340,254293526.0000,7.2061
2019/5/23,2.8360,2.8450,2.8360,2.8410,333779085.0000,9.4821
2019/5/24,2.8550,2.8580,2.8520,2.8560,236942851.0000,6.7644
2019/5/27,2.8580,2.8610,2.8560,2.8580,422357479.0000,12.0727
2019/5/28,2.8530,2.8560,2.8510,2.8540,199726837.0000,5.6996
2019/5/29,2.8500,2.8620,2.8490,2.8610,245359900.0000,7.0043
2019/5/30,2.8500,2.8510,2.8410,2.8470,230790213.0000,6.5713
2019/5/31,2.8760,2.8790,2.8720,2.8780,209625933.0000,6.0271
2019/6/3,2.9060,2.9170,2.9060,2.9140,273433420.0000,7.9689
2019/6/4,2.9450,2.9470,2.9350,2.9440,264697900.0000,7.7875
2019/6/5,2.9430,2.9640,2.9420,2.9630,364983292.0000,10.7632
2019/6/6,2.9550,2.9660,2.9530,2.9620,310944463.0000,9.2068
2019/6/10,2.9600,2.9690,2.9480,2.9530,486804235.0000,14.4116
2019/6/11,2.9540,2.9580,2.9370,2.9370,409523865.0000,12.0775
2019/6/12,2.9440,2.9790,2.9440,2.9720,392367038.0000,11.6210
2019/6/13,2.9660,2.9770,2.9640,2.9770,326014100.0000,9.6906
2019/6/14,2.9860,3.0240,2.9860,3.0220,318099939.0000,9.5521
2019/6/17,3.0000,3.0010,2.9820,2.9830,336138686.0000,10.0634
2019/6/18,2.9910,3.0120,2.9910,3.0040,463566208.0000,13.9101
2019/6/19,2.9800,2.9910,2.9780,2.9890,413338100.0000,12.3387
2019/6/20,3.0500,3.0600,3.0500,3.0540,495764952.0000,15.1523
2019/6/21,3.0750,3.1070,3.0750,3.0790,408071218.0000,12.6208
2019/6/24,3.1090,3.1110,3.1000,3.1010,337802823.0000,10.4923
2019/6/25,3.1480,3.1850,3.1450,3.1660,636065395.0000,20.0893
2019/6/26,3.1320,3.1340,3.0710,3.1080,330553803.0000,10.3168
2019/6/27,3.1130,3.1180,3.0970,3.1000,364054054.0000,11.3242
2019/6/28,3.1240,3.1500,3.1040,3.1090,314557194.0000,9.8551
2019/7/1,3.0500,3.0630,3.0290,3.0340,488079943.0000,14.8767
2019/7/2,3.0520,3.0710,3.0520,3.0660,269922222.0000,8.2633
2019/7/3,3.1720,3.1770,3.1380,3.1520,410295592.0000,12.9423
2019/7/4,3.1420,3.1420,3.1130,3.1190,260507200.0000,8.1450
2019/7/5,3.1300,3.1360,3.1200,3.1250,315912250.0000,9.8864
2019/7/8,3.0910,3.1110,3.0870,3.1090,287130515.0000,8.8990
2019/7/9,3.0830,3.0890,3.0780,3.0810,216956600.0000,6.6884
2019/7/10,3.0840,3.0880,3.0750,3.0790,117133000.0000,3.6109
2019/7/11,3.1390,3.1480,3.1300,3.1320,297145960.0000,9.3257
2019/7/12,3.1130,3.1130,3.1000,3.1110,171391800.0000,5.3250
2019/7/15,3.1180,3.1240,3.1130,3.1230,217680600.0000,6.7875
2019/7/16,3.1210,3.1270,3.1180,3.1200,170196600.0000,5.3133
2019/7/17,3.1090,3.1110,3.0990,3.1030,200137800.0000,6.2119
2019/7/18,3.1470,3.1500,3.1310,3.1350,193447411.0000,6.0739
2019/7/19,3.1850,3.1900,3.1720,3.1770,172257311.0000,5.4850
2019/7/22,3.1450,3.1590,3.1420,3.1530,141411900.0000,4.4572
2019/7/23,3.1300,3.1380,3.1250,3.1300,243241300.0000,7.6177
2019/7/24,3.1400,3.1440,3.1370,3.1430,183008600.0000,5.7458
2019/7/25,3.1410,3.1470,3.1380,3.1470,219652900.0000,6.8990
2019/7/26,3.1300,3.1340,3.1230,3.1340,120810479.0000,3.7793
2019/7/29,3.1470,3.1480,3.1360,3.1390,231651546.0000,7.2812
2019/7/30,3.1430,3.1540,3.1430,3.1520,277639200.0000,8.7373
2019/7/31,3.1580,3.1670,3.1550,3.1640,184705200.0000,5.8354
2019/8/1,3.1250,3.1260,3.1100,3.1120,208158615.0000,6.4950
2019/8/2,3.1870,3.1900,3.1800,3.1840,260350110.0000,8.2952
2019/8/5,3.2390,3.3040,3.2380,3.2890,387473572.0000,12.6879
2019/8/6,3.3320,3.3320,3.2950,3.2960,344814092.0000,11.4112
2019/8/7,3.3460,3.3740,3.3460,3.3630,420427786.0000,14.1308
2019/8/8,3.3830,3.4060,3.3690,3.3860,327716167.0000,11.1171
2019/8/9,3.4040,3.4200,3.3930,3.4030,339983606.0000,11.5906
2019/8/12,3.4020,3.4020,3.3810,3.3820,250876994.0000,8.5180
2019/8/13,3.4440,3.4690,3.4400,3.4650,538414533.0000,18.5875
2019/8/14,3.3690,3.4050,3.3660,3.3760,433844000.0000,14.6948
2019/8/15,3.4350,3.4450,3.3970,3.4140,356056425.0000,12.2097
2019/8/16,3.4360,3.4380,3.4130,3.4190,259045200.0000,8.8849
2019/8/19,3.3940,3.4190,3.3930,3.4020,362706559.0000,12.3495
2019/8/20,3.3940,3.3940,3.3820,3.3880,417012311.0000,14.1264
2019/8/21,3.3990,3.4030,3.3880,3.3910,346091728.0000,11.7628
2019/8/22,3.3950,3.4030,3.3950,3.4010,141758300.0000,4.8193
2019/8/23,3.3990,3.4000,3.3920,3.3980,215351667.0000,7.3157
2019/8/26,3.5210,3.5340,3.5100,3.5200,318150249.0000,11.2196
2019/8/27,3.5110,3.5260,3.5010,3.5220,236948129.0000,8.3202
2019/8/28,3.5430,3.5430,3.5130,3.5240,234293665.0000,8.2665
2019/8/29,3.5300,3.5660,3.5290,3.5650,288905600.0000,10.2419
2019/8/30,3.5030,3.5230,3.4950,3.5080,361491818.0000,12.6751
2019/9/2,3.5020,3.5050,3.4920,3.4960,282898777.0000,9.8995
2019/9/3,3.5100,3.5170,3.5000,3.5110,218523874.0000,7.6686
2019/9/4,3.5570,3.5600,3.5220,3.5240,305799837.0000,10.8253
2019/9/5,3.5420,3.5440,3.5250,3.5390,199025129.0000,7.0250
2019/9/6,3.4640,3.4760,3.4240,3.4290,396414545.0000,13.7270
2019/9/9,3.4360,3.4480,3.4310,3.4420,311284400.0000,10.7103
2019/9/10,3.3820,3.3920,3.3710,3.3890,290756026.0000,9.8487
2019/9/11,3.3970,3.4080,3.3960,3.4040,350938726.0000,11.9316
2019/9/12,3.3950,3.4040,3.3930,3.4040,198023281.0000,6.7253
2019/9/16,3.4140,3.4140,3.3970,3.4070,292905251.0000,9.9787
2019/9/17,3.4050,3.4050,3.3920,3.3940,220324615.0000,7.4903
2019/9/18,3.4070,3.4130,3.4040,3.4070,276284495.0000,9.4167
2019/9/19,3.3870,3.4030,3.3850,3.4010,238282800.0000,8.0888
2019/9/20,3.4070,3.4160,3.4060,3.4120,192641700.0000,6.5711
2019/9/23,3.4370,3.4610,3.4370,3.4410,347806152.0000,12.0041
2019/9/24,3.4630,3.4660,3.4540,3.4600,360332600.0000,12.4718
2019/9/25,3.4800,3.4820,3.4730,3.4800,226073380.0000,7.8627
2019/9/26,3.4440,3.4490,3.4290,3.4340,303687073.0000,10.4485
2019/9/27,3.4260,3.4350,3.4000,3.4040,162748549.0000,5.5775
2019/9/30,3.4000,3.4030,3.3860,3.3960,143680001.0000,4.8813
2019/10/8,3.4020,3.4050,3.3850,3.3900,157931900.0000,5.3581
2019/10/9,3.4350,3.4410,3.4340,3.4400,234839800.0000,8.0722
2019/10/10,3.4400,3.4450,3.4130,3.4220,228907973.0000,7.8462
2019/10/11,3.3910,3.4060,3.3890,3.4050,142708831.0000,4.8446
2019/10/14,3.3670,3.3670,3.3450,3.3560,248654138.0000,8.3430
