date,open,high,low,close,volume,amt
2011/1/13,299.4,299.8,297.8,297.8,7267.6,21.73190966
2011/1/14,299.5,299.5,295.7,295.79,9974,29.61333488
2011/1/17,295.79,295.79,293.1,293.39,10573.6,31.13001762
2011/1/18,295,296.5,293.3,296.46,6384,18.80626982
2011/1/19,296.5,296.85,295.6,295.99,6980.4,20.67662492
2011/1/20,296.8,296.8,293.9,293.91,10161,29.95987178
2011/1/21,293.5,293.5,290.5,291.01,11208.6,32.64247868
2011/1/24,291.5,291.99,291,291.22,7152.4,20.84550434
2011/1/25,295,295,287.1,287.3,8231.6,23.71804952
2011/1/26,287.99,288.3,285.86,288.2,8915.2,25.63113624
2011/1/27,289.8,289.8,285.5,287.35,13456.2,39.03729134
2011/1/28,287,287.3,281.2,282.58,11805.6,33.53520696
2011/1/31,287.2,289.4,285.25,285.7,7194.8,20.58862616
2011/2/1,286,286,283.8,285.95,2916.8,8.33133288
2011/2/9,290.99,290.99,289.02,290,3653.8,10.5942405
2011/2/10,290.9,291.1,289.71,289.71,3535.6,10.2536366
2011/2/11,288.7,290.5,288.12,290.28,12046.8,27.98452132
2011/2/14,290.75,292.97,289.25,290.29,14425.6,42.19721438
2011/2/15,290.28,291.4,289.7,290.95,7389.2,21.56727904
2011/2/16,292.9,292.98,291.8,292.83,5642.8,16.51832484
2011/2/17,293,293.48,291.6,293.4,3272.8,9.5928521
2011/2/18,294.5,294.55,293,294.1,4251.2,12.51166962
2011/2/21,295.8,297.8,295.8,296.49,4253,12.59714286
2011/2/22,297.5,298.13,295,296.86,4348.4,12.94031842
2011/2/23,297.91,297.91,296.3,297.3,10137.2,30.30440478
2011/2/24,297.95,299.12,297.1,299.05,4708.6,14.07629196
2011/2/25,299.85,300,297.5,298.32,4703.2,14.02872672
2011/2/28,299.5,299.7,299.2,299.6,3747.4,11.2290588
2011/3/1,300,300,298.68,299.79,4575.6,13.7054275
2011/3/2,300.6,302.35,300,302.27,4024.2,12.15186574
2011/3/3,303,303.5,300.5,301.7,8110.2,24.18880568
2011/3/4,300.5,302.6,299.5,299.72,3386.2,10.17283906
2011/3/7,303,304.18,302.6,304.05,4080.6,12.25622358
2011/3/8,305.5,305.5,301.9,302.02,3674.4,11.13716776
2011/3/9,304.82,304.82,301.4,302.05,3084,9.32377476
2011/3/10,302.8,303.35,302,303.3,3221.4,9.76258458
2011/3/11,303,303,298.6,300.95,5773.4,17.34790558
2011/3/14,304,304,301.2,302.68,6115.2,18.3844599
2011/3/15,303,303,300.2,300.44,5712.4,17.13672784
2011/3/16,299.18,299.18,294.6,298.5,8391,24.96724664
2011/3/17,299.9,299.9,296.5,297.6,6856.2,20.36712284
2011/3/18,298.7,301.2,297.7,300.84,8865.4,26.6066125
2011/3/21,302.98,303.65,302.98,303.15,3787.8,11.49255784
2011/3/22,304.4,304.4,302.6,302.8,6601,20.01584778
2011/3/23,302.8,303,301.56,302.8,8114,24.58961494
2011/3/24,303.8,304.32,302.75,304.3,4670.4,14.20355918
2011/3/25,304.4,305.34,302.58,303.98,7140.6,21.68788446
2011/3/28,305.6,305.6,300.2,300.39,4892.6,14.7776986
2011/3/29,300.5,301.14,299.5,300.83,5892.8,17.71952212
2011/3/30,300.6,301.8,300.25,301.74,5269.2,15.8536626
2011/3/31,302.5,302.5,300,302.16,3856,11.6356025
2011/4/1,302.18,303.28,302.18,303.04,7210.2,21.84274256
2011/4/6,306.5,306.55,304,306.47,3693.4,11.30646986
2011/4/7,307,307.5,306.4,306.54,4431.4,13.599348
2011/4/8,308,309.2,306.6,309.2,3323,10.25414288
2011/4/11,309.2,311.5,309.2,310.55,3542.6,10.98540042
2011/4/12,310.55,310.55,307,307.5,3551.4,10.92554236
2011/4/13,308.6,308.9,306,307.95,5087.8,15.64014674
2011/4/14,308.6,308.6,307.15,308.54,3952.8,12.17704718
2011/4/15,308.54,310.7,307.95,310.22,2392.8,7.42641524
2011/4/18,312,312.15,311.5,312,2789.4,8.70220768
2011/4/19,312.7,313.65,312,313.6,2788.2,8.7305727
2011/4/20,314,315.54,312.17,315.39,4049,12.7473398
2011/4/21,316.9,316.9,315.1,315.8,2518.4,7.96278568
2011/4/22,318,318,315,317.48,2885.6,9.13225442
2011/4/25,319.2,319.2,317.55,318.9,3654.2,11.62652884
2011/4/26,320,320,314.9,316.07,3642.6,11.49894912
2011/4/27,317.5,317.5,314.28,315.74,2420.4,7.65641584
2011/4/28,317.45,320.4,315.8,320.17,3045.8,9.73601312
2011/4/29,320.2,321.45,319.5,320.17,3042.8,9.75237786
2011/5/3,316.2,323.9,316,322,2529.2,8.15865166
2011/5/4,322,322.8,320,321.67,3031.6,9.72870376
2011/5/5,322.5,322.5,316.2,318.12,3694.6,11.75488948
2011/5/6,317.01,317.51,311,311.39,6305,19.69144672
2011/5/9,315,315.35,313.2,314.92,2817.8,8.85992592
2011/5/10,316.49,316.6,314.75,316,3389,10.7092068
2011/5/11,316.5,318.88,315.4,318.29,3524.6,11.20885346
2011/5/12,318,318,312,312.53,3341.2,10.5069663
2011/5/13,313,317,312.1,317,4479.8,14.13780786
2011/5/16,317,317,312.7,314.02,4866.8,15.25279242
2011/5/17,314.85,315.2,313.4,314,3513.8,11.02620204
2011/5/18,314,314,310.6,313.35,6073.8,18.98611286
2011/5/19,314.5,314.5,312.5,313.7,3547.6,11.13653218
2011/5/20,314,314.19,312.1,314.12,4320,13.55546524
2011/5/23,316.5,316.5,315.3,315.5,2148.2,6.78806546
2011/5/24,316.5,318.1,315.81,318.05,1762.2,5.59566588
2011/5/25,318.05,319.2,318.05,318.89,1603,5.1118218
2011/5/26,318.5,320.05,318.5,319.59,1668,5.33542742
2011/5/27,319.9,319.9,317.79,319.39,2077.6,6.62289398
2011/5/30,321,321.25,320.25,320.29,2280,7.31026722
2011/5/31,321,321.1,320.01,320.64,2341.6,7.50899204
2011/6/1,321.9,321.9,319.2,319.48,2360.6,7.54513608
2011/6/2,321.5,321.55,319.5,321.38,2572.4,8.26235218
2011/6/3,321.79,321.79,318.1,319.77,2667,8.5354812
2011/6/7,321.87,322.25,321.75,322.03,1866.2,6.00911406
2011/6/8,323,323,321,321,1218.4,3.9175068
2011/6/9,322.5,322.5,319.99,320.71,1413.6,4.53370688
2011/6/10,321.1,322.47,320.7,321.73,1689.8,5.4378817
2011/6/13,323.5,323.5,319.95,320,2146.4,6.8753547
2011/6/14,321.9,321.9,317,317.96,2748.8,8.74576224
2011/6/15,317.01,319.2,316.8,318.5,2887.6,9.20104472
2011/6/16,319.2,319.99,318,319.34,2137.2,6.82153342
2011/6/17,320.5,320.5,318.5,318.7,2544.2,8.11057062
2011/6/20,321.3,321.3,320.45,320.67,2055.8,6.5936808
2011/6/21,321,322,320.6,321.33,1787.2,5.74479104
2011/6/22,321.5,322.2,321.05,321.78,1824.4,5.87045914
2011/6/23,322.5,323.5,321.35,321.5,1983,6.38872108
2011/6/24,321,321,317,317.88,4193,13.33469126
2011/6/27,317,317.5,312.98,313.95,3608.8,11.3281802
2011/6/28,314.5,314.5,313,313.62,3257,10.2080879
2011/6/29,315,315,313.1,314.61,2720.2,8.54337896
2011/6/30,316,316,313.8,314.7,1466.8,4.6213833
2011/7/1,316,316,312.8,313.33,3366.8,10.54494374
2011/7/4,315,315,311.6,312.27,2814,8.78088008
2011/7/5,312.5,313,311.8,312.13,2800.8,8.74635644
2011/7/6,315,316.9,313.98,316.51,1945.8,6.14618998
2011/7/7,316.51,320.2,316.2,319.2,2152.4,6.8743414
2011/7/8,319.98,319.98,318,318.98,2074.2,6.6277999
2011/7/11,321,322.3,321,321.89,2508,8.06891684
2011/7/12,322.7,323.3,321,322.27,2163,6.98532786
2011/7/13,322,326.95,322,326.81,3035.4,9.88922158
2011/7/14,328,330,326.85,329.08,2498,8.22868222
2011/7/15,330.5,330.9,327.08,327.2,2741,9.00483604
2011/7/18,327.2,331.85,327.2,331.55,4025.8,13.33399026
2011/7/19,327.7,334,327.7,333.94,2860.4,9.5326576
2011/7/20,330.8,333.45,330,330.39,2358.8,7.79869928
2011/7/21,332,333.35,328.9,333.17,2005.8,6.67270528
2011/7/22,333.71,333.71,329.7,329.7,2822.6,9.32659004
2011/7/25,333.9,335.65,333.9,335.5,2816.2,9.44015828
2011/7/26,335.6,335.9,334.5,334.5,2588.4,8.6730753
2011/7/27,335.1,336.3,334.1,336.1,3308.4,11.11171592
2011/7/28,336.5,337,334.4,334.84,2175,7.28689038
2011/7/29,336.41,336.41,333.1,334,2794.4,9.34954598
2011/8/1,334,334.2,333.6,333.98,2028.4,6.77390118
2011/8/2,336,336.5,334,336.4,2066.6,6.94425612
2011/8/3,339,346,337.11,345.88,3077.2,10.55693984
2011/8/4,345.3,345.95,344.01,344.8,2271.2,7.83398222
2011/8/5,344.8,348,341.8,344.95,4205.8,14.45979962
2011/8/8,349.5,354.8,349.5,352.64,3193,11.2498301
2011/8/9,353,363.8,350.61,360.87,3731.2,13.4650412
2011/8/10,363.15,363.6,356.52,361.75,3452.8,12.49790536
2011/8/11,364,374.5,363.01,368.2,4475,16.50729404
2011/8/12,368.2,372,361.38,362.79,3055.2,11.10309396
2011/8/15,363,363,358.6,359.51,3264.4,11.75300672
2011/8/16,362.3,365.25,358.7,364.76,2527.6,9.18249102
2011/8/17,366.41,368.55,363.41,368,2893.8,10.63659144
2011/8/18,368,369.5,366.5,369.37,2405,8.86995694
2011/8/19,374,381.5,371.65,381.48,3755.6,14.22752384
2011/8/22,381.48,390.16,381.48,389.8,3293.6,12.77985402
2011/8/23,385,392.2,383.12,387.86,3999.8,15.60781608
2011/8/24,384,388.5,379.9,380.45,4690,17.92918926
2011/8/25,386,386,358.9,361.01,7135.4,25.91605776
2011/8/26,361.01,368.9,353,368.84,4623.2,16.88999084
2011/8/29,368.84,376.99,368.84,375.5,3752.6,14.07890408
2011/8/30,375.5,375.5,366.1,371.05,2811.4,10.4267186
2011/8/31,378,378.9,374,377.69,2173.2,8.19786228
2011/9/1,379.45,379.45,374,375.11,3467.2,13.01964576
2011/9/2,377,380.2,374.16,380.19,3661.4,13.81310208
2011/9/5,388.6,388.6,385.31,387.59,3451,13.35880814
2011/9/6,388,395.3,387.5,393.48,4230.4,16.59083968
2011/9/7,392,392,376.68,379.49,4333,16.60578112
2011/9/8,379.49,381,371.8,380.9,4601.6,17.43391528
2011/9/9,383.6,387.3,381.67,386.93,3642.6,14.02914796
2011/9/13,379,379.95,376.5,377.5,4485.8,16.95915202
2011/9/14,378.65,381.99,376,378,3967.2,15.03764394
2011/9/15,379.5,379.5,373.5,374.98,5011.2,18.80555758
2011/9/16,374.98,374.98,354.98,366.93,7595.6,27.88638212
2011/9/19,377.3,377.3,374.8,377.2,5040,18.97796202
2011/9/20,377.4,377.4,367,370.63,4639.8,17.13612918
2011/9/21,371,374.99,368.48,374.61,3824.6,14.25551298
2011/9/22,374.61,374.61,367.7,368,4294.4,15.83098222
2011/9/23,368,368,358,360,8164.6,29.45647936
2011/9/26,351,351,322,327.56,7729,25.72323458
2011/9/27,339.9,343.8,326,342.37,7781.2,26.44707104
2011/9/28,345,345,338.02,343.25,7727.8,26.33525874
2011/9/29,343.25,343.25,330,336,7649.2,25.72561756
2011/9/30,336,340,333.5,338.49,3581.6,12.10934036
2011/10/10,338.49,345,338.49,342.91,11114.2,38.05305956
2011/10/11,344.5,347.9,341,346.79,7710,26.7298603
2011/10/12,346.79,346.79,343.01,346.22,5123.6,17.70188514
2011/10/13,346.22,350,346,347,4340.6,15.05774094
2011/10/14,347,347,343.11,345.61,5203.4,17.9778822
2011/10/17,348,349.8,346.5,348.29,4307.6,14.95820302
2011/10/18,348.29,348.29,343.4,343.62,3741.2,12.91998884
2011/10/19,343.62,344.68,337,340.8,3615.4,12.38169172
2011/10/20,343.6,343.6,332.8,334.98,4907.6,16.46492122
2011/10/21,336,337.2,332.41,336.74,6832.6,22.98084574
2011/10/24,339.9,341.95,337.5,341.46,4072.6,13.8657644
2011/10/25,343,343,340,341.5,4018,13.71412546
2011/10/26,342,353.9,340.3,352.5,5862.4,20.60630314
2011/10/27,352,355.1,351,352.97,4315.2,15.27068742
2011/10/28,354,359.66,353,356.34,4185.8,14.94744608
2011/10/31,358.5,358.5,349.8,350.49,3438.8,12.09986212
2011/11/1,352.95,352.95,351,351.27,2479.8,8.72727402
2011/11/2,351.27,353.99,345,353.52,3368,11.88514286
2011/11/3,355.49,356.99,352,353.4,3345.2,11.84121176
2011/11/4,361,361,356.01,359.49,3132.2,11.26166444
2011/11/7,363,363,360,361.65,2945.8,10.64388844
2011/11/8,366,366,362.1,365.2,3079.8,11.25330314
2011/11/9,366.3,367,364.1,364.91,2188.6,7.9976907
2011/11/10,364.91,366.8,358,358.89,4385.8,15.81907782
2011/11/11,363,363,356.1,361.19,3664,13.21681116
2011/11/14,366,366.5,365.1,365.7,2541,9.2980482
2011/11/15,365.7,365.7,354.9,362.63,4241.4,15.40671496
2011/11/16,363.48,364.9,361.1,362.17,3081.8,11.15942978
2011/11/17,364,364,359,361.1,4246.2,15.36855126
2011/11/18,361.1,361.1,351.2,353.7,5724.8,20.22773058
2011/11/21,358.8,358.8,351.35,352.87,2299,8.10848142
2011/11/22,352.87,352.87,345.35,346.37,7259.8,25.21888744
2011/11/23,348,350.9,346.01,350.25,2740.2,9.5955022
2011/11/24,350.25,350.25,345.3,348.47,4262.6,14.82140096
2011/11/25,349.8,349.8,345.5,345.52,2304,8.00181196
2011/11/28,347.5,351,347.5,350.99,3930.6,13.74724734
2011/11/29,353.39,353.39,351,352.04,3874.6,13.62959872
2011/11/30,352.95,354.2,350.9,351.77,1983.8,7.01040432
2011/12/1,353.38,359,353,357.68,2780,9.9452816
2011/12/2,358.5,358.7,356,357.59,3673.4,13.12659574
2011/12/5,360,360,356,357.5,4337,15.51300104
2011/12/6,357.5,357.6,351.21,351.48,4568.4,16.0949712
2011/12/7,353.48,354.99,350,354.6,3978.4,14.09365192
2011/12/8,354.6,356.3,353.3,356.29,4595.2,16.33640522
2011/12/9,356.5,358.5,350,350.8,5429.2,19.04230416
2011/12/12,354.5,354.5,346.2,346.34,4985.8,17.32695128
2011/12/13,346.34,346.34,339,339.31,7546.2,25.6286425
2011/12/14,343,344,335.21,337.95,6641.2,22.4128657
2011/12/15,336,336,321.9,322.28,8047.2,26.08541894
2011/12/16,328,329.5,321.7,329.42,8901.8,29.06271588
2011/12/19,330,330,325.5,327.72,8738.6,28.572504
2011/12/20,329,329.2,326,328.65,8281.2,27.1643027
2011/12/21,330.8,333.6,328.7,333.2,6893,22.95228358
2011/12/22,333.2,333.2,328.6,329.91,8427.2,27.77781544
2011/12/23,331,331,327.5,330.29,6184.6,20.407892
2011/12/26,331,331,326.1,328.78,9114.4,29.94798252
2011/12/27,328.8,328.8,326.2,326.37,8292.6,27.2673094
2011/12/28,327.2,327.2,323.55,323.64,9133.6,29.82066614
2011/12/29,324.7,325,314.6,315.5,10166,32.472651
2011/12/30,315.5,320,311.5,319.8,7232.6,22.99927334
2012/1/4,328.45,328.78,325.6,328.72,13077.4,42.79705708
2012/1/5,328.45,332,325.6,331.98,7869.6,25.96674686
2012/1/6,330,333.49,326.35,332.58,9875.8,32.80885952
2012/1/9,322.58,331.1,322.58,331.04,9369.4,30.9120218
2012/1/10,331.9,332.3,329,332.05,8523.4,28.25886946
2012/1/11,336.8,337,333.7,335.5,5768.8,19.30483812
2012/1/12,335.8,337.4,334.3,337.37,6593.8,22.20369928
2012/1/13,340,340,334.5,337.51,8021,26.99717526
2012/1/16,337.51,337.51,333.56,336.39,10142.6,34.0564745
2012/1/17,337.12,339.4,335.35,339.18,9269.4,31.36284496
2012/1/18,340,340,336.1,338.33,7602.2,25.68310124
2012/1/19,338.33,339.96,335.99,339.38,4124.4,13.99199616
2012/1/20,339.3,340,337.2,338.87,4590,15.5470285
2012/1/30,355,355,351.01,351.01,7444.4,26.27968356
2012/1/31,350.9,354.38,350.9,354.16,5636,19.93839244
2012/2/1,355,355.49,352.5,352.58,2640.2,9.340665
2012/2/2,355,355.84,340,355.1,3336,11.84679138
2012/2/3,355.1,357.2,352,356.99,3484.6,12.43056184
2012/2/6,356.99,356.99,351.9,351.95,4088.4,14.43278756
2012/2/7,341.95,351.8,341.95,351.74,4470.2,15.6767706
2012/2/8,351.74,355.9,348.5,355.3,4552.4,16.16497716
2012/2/9,355.8,355.8,351.2,353.3,5550.6,19.58403592
2012/2/10,352.55,355.1,351.4,351.74,5802.6,20.4322425
2012/2/13,351.9,352,350.3,351.59,6671.6,23.40491438
2012/2/14,352.8,352.8,348,348.43,5682.8,19.8394852
2012/2/15,348.8,351.3,348,351.2,4574.6,16.03473386
2012/2/16,351.8,352.98,349,349.98,4173,14.59909246
2012/2/17,351.5,352.2,347,352.16,4423.8,15.54728434
2012/2/20,353,353.3,351.8,351.89,4067.4,14.33415912
2012/2/21,353.8,353.8,351.9,353.65,4343.6,15.33494794
2012/2/22,353.8,356.8,353.1,356.72,3733.6,13.29325842
2012/2/23,356.72,360.5,354.9,359.92,4849.4,17.43392656
2012/2/24,360,361.88,359.77,359.79,4279,15.42726574
2012/2/27,350,360.7,350,359.68,4151,14.94966264
2012/2/28,360,360.38,358.79,359.99,3811.2,13.69684554
2012/2/29,362,362.6,360.5,361.96,2921.8,10.58634086
2012/3/1,362.5,363,347.8,348,8658.4,30.30232408
2012/3/2,348.45,350,345.8,348.7,4801.2,16.76611112
2012/3/5,350,350,347.4,348.09,5071.6,17.65285066
2012/3/6,348.09,348.09,345.5,346.01,5296.8,18.34436248
2012/3/7,360,360,340,340.99,5219.8,17.80735454
2012/3/8,344,344,340.8,343.45,5072,17.40895744
2012/3/9,349,349,344.5,347.2,4205.6,14.56832514
2012/3/12,352.5,352.5,346.9,347.26,3906,13.57309418
2012/3/13,347.26,348,345.3,347.1,4991.4,17.32824254
2012/3/14,350,350,341.1,341.35,5711.4,19.54789796
2012/3/15,339,339,335.3,337.25,9046,30.4315697
2012/3/16,339.5,340.5,336,339.4,6440.8,21.86617626
2012/3/19,340,340.19,338.9,339,5779.8,19.61858012
2012/3/20,339.97,340.47,337.1,337.62,4167,14.09396938
2012/3/21,337.9,338.47,336.03,337.87,3666,12.37120032
2012/3/22,340,340,336.5,336.77,5450.6,18.39645784
2012/3/23,336.77,336.77,332.2,336.6,4827.2,16.18164774
2012/3/26,339.8,340,338.6,339.29,5374.2,18.21299056
2012/3/27,341,345,341,343.8,4210.8,14.47019428
2012/3/28,345,345,340.8,341.22,5981,20.44116394
2012/3/29,341.22,341.3,337.6,338.29,6308.4,21.33680714
2012/3/30,340,340,336,339.04,6664.6,22.55676632
2012/4/5,333,333,330.2,331.78,8515.2,28.21452238
2012/4/6,332.6,334.5,331.5,334.28,6852.4,22.79290766
2012/4/9,336,336,333.71,335.4,4926,16.49979102
2012/4/10,336,338,334.5,336.49,7191.8,24.2254563
2012/4/11,337,338.5,333.5,338.04,3928.2,13.26136612
2012/4/12,338.9,338.9,337.2,337.97,3293.8,11.13035562
2012/4/13,337.97,341.1,337,340.99,4146.4,14.11741086
2012/4/16,340.99,340.99,334.8,335.43,4257.6,14.30012624
2012/4/17,338,338,335.25,335.55,4820.4,16.18615092
2012/4/18,336.9,336.9,333.5,336.39,4590.8,15.4353628
2012/4/19,336.39,336.39,333.6,334.81,5273.6,17.63119704
2012/4/20,334.81,336.48,333.5,334.96,4761.2,15.94136316
2012/4/23,335.8,335.8,333,333.3,5736.6,19.3682575
2012/4/24,333.3,334.3,331.65,333.65,6042.2,20.15093304
2012/4/25,335,335.4,334,334.58,6074.4,20.31219442
2012/4/26,334.25,335.94,332,335.45,10631.4,35.85945618
2012/4/27,336.98,336.98,335.99,336.09,4413,14.84794348
2012/5/2,338.5,338.5,336.1,336.46,3498.6,11.77785524
2012/5/3,336.46,336.5,334.35,334.52,4019.4,13.46408794
2012/5/4,335,335,332.61,332.84,4643.6,15.46637346
2012/5/7,334.8,334.8,332.61,333.51,3728.6,12.43847252
2012/5/8,333.8,333.9,332.3,332.55,3781.8,12.59533626
2012/5/9,332.55,332.55,324.5,324.64,7734.4,25.1798983
2012/5/10,324.64,325.59,323.32,325.57,5212.2,16.94160504
2012/5/11,326.8,326.8,322,322.34,6518.6,21.08953008
2012/5/14,325,325,320.5,322,5643.2,18.19923738
2012/5/15,322,322,316.5,318.51,5941.8,18.88772454
2012/5/16,320,320,312.69,313.98,7268.8,22.8435534
2012/5/17,316,317.68,313.6,316.98,5372.8,17.0123347
2012/5/18,317.8,323,317,322.77,5770.8,18.54621796
2012/5/21,326.5,326.6,325.5,326.49,4503.2,14.70840642
2012/5/22,326.49,326.49,323.6,324.49,4314.8,14.02254494
2012/5/23,324.49,324.5,318,318.95,4273.2,13.63599482
2012/5/24,319.8,320,314.78,319.29,3550.2,11.31559612
2012/5/25,322,322.5,318.01,321,4894.2,15.63121046
2012/5/28,324,324.7,322.02,323.99,4807.6,15.55879494
2012/5/29,323.99,323.99,322.61,323.55,3654.8,11.80996956
2012/5/30,323.99,324.5,317.7,318.39,4754.4,15.14485012
2012/5/31,319.9,322.3,316,321.75,2431.4,7.80850428
2012/6/1,322.8,323,319.4,320.24,5348.2,17.13752902
2012/6/4,320.24,334,320.24,332.48,3727.8,12.39084242
2012/6/5,332.45,333.5,331,331.01,2677.4,8.8937375
2012/6/6,333.5,333.65,331.3,333.5,3342.6,11.13625098
2012/6/7,335.9,335.9,331.91,332.46,3536,11.75645122
2012/6/8,336.5,336.5,321.5,322.91,3644.4,11.81255068
2012/6/11,330,330,327.6,328,3454.6,11.33440962
2012/6/12,328,328,325.45,326.35,3719.4,12.16155598
2012/6/13,330,333,328,330.6,2975.8,9.82130306
2012/6/14,334,334,330.55,332.3,3434.8,11.40437842
2012/6/15,334,334,330.03,333.48,3752.4,12.4988193
2012/6/18,333.5,336.5,331,331.28,3474.8,11.54030028
2012/6/19,332.5,333.8,331,333.72,4991.4,16.63199268
2012/6/20,333.99,333.99,331.19,331.19,3332.4,11.0556139
2012/6/21,331.19,331.58,327.6,328.53,4560,14.97893744
2012/6/25,328.53,328.53,323.12,323.14,7230.2,23.38968856
2012/6/26,326,326,323.18,324.6,5370,17.44756546
2012/6/27,325.5,325.5,322.15,322.3,5503.8,17.77987036
2012/6/28,322.5,323.99,320.1,322.71,4287.2,13.85249848
2012/6/29,322.9,322.9,318.8,322.49,4846.4,15.54478972
2012/7/2,327.6,327.6,324.19,326.2,3197.6,10.41619984
2012/7/3,327,329.6,325.9,329.12,4022.2,13.19815124
2012/7/4,331.4,331.4,330,330.12,3835.2,12.68682694
2012/7/5,331,331.4,330,330.9,3831.6,12.68208886
2012/7/6,328.9,329.7,328.15,328.3,2966.8,9.7646321
2012/7/9,328.3,328.3,325,325.88,4798.4,15.61749076
2012/7/10,326.99,327.5,325.3,325.49,3206.8,10.45102208
2012/7/11,327,328.88,323.68,324.54,4008.6,12.98957022
2012/7/12,326.99,326.99,322.6,322.88,4000.8,12.92284868
2012/7/13,322.88,324,321.15,323.91,3530.2,11.41385172
2012/7/16,326.99,326.99,324.61,326.51,3052.8,9.96447716
2012/7/17,327.49,327.75,326.1,327.19,3153,10.32296482
2012/7/18,327.9,327.9,324,325.04,4011.2,13.03715318
2012/7/19,325.04,325.45,323.56,325.25,2988.4,9.69873482
2012/7/20,325.68,326.17,324.7,325.84,3579.6,11.64593692
2012/7/23,325.99,325.99,323.9,324,2394.2,7.77299204
2012/7/24,323.51,324.8,323.3,324.52,3489.4,11.3258403
2012/7/25,326,326.68,324,326.57,2456.8,8.00393406
2012/7/26,329,329.93,327.03,329.47,3128.6,10.30391064
2012/7/27,331.49,332,330,331.93,3222.2,10.67224742
2012/7/30,332.49,334,331.5,331.75,2739,9.09526444
2012/7/31,333,333,331.3,332.35,3706.6,12.32858098
2012/8/1,333,333,330.41,331.51,3367,11.14567236
2012/8/2,331.51,331.51,328.01,329.4,2903,9.55547358
2012/8/3,329.5,329.5,326.91,326.99,2930.6,9.58942178
2012/8/6,327.99,330.2,327.99,329.8,4022.6,13.2702857
2012/8/7,330.5,331.5,330.01,331.25,2847.4,9.41692098
2012/8/8,333,333,329.2,329.22,2044.6,6.75138696
2012/8/9,330.8,331.5,329.8,331.07,3873.8,12.83348512
2012/8/10,331.39,331.39,329.8,329.87,2847.8,9.42720258
2012/8/13,332.8,332.88,331.7,332.86,3138,10.42654978
2012/8/14,332.86,332.86,330.2,331.25,4314.6,14.2757616
2012/8/15,329.1,329.2,328,328.13,4312.2,14.17091374
2012/8/16,329.8,329.8,328.7,329.25,2968.4,9.77747962
2012/8/17,330,332,329.21,331.87,3167.4,10.49913216
2012/8/20,332,332.05,331.1,331.93,3348.6,11.11261812
2012/8/21,330.7,332.65,330.7,332.4,3668.2,12.18521736
2012/8/22,334.38,335.9,333.99,335.74,5533.2,18.56505124
2012/8/23,336,340.76,335.2,340.65,4617.6,15.6954187
2012/8/24,342,342.3,339.9,340.27,3401,11.59135636
2012/8/27,342.84,343.47,342,342.33,3720.4,12.75828352
2012/8/28,342.33,342.5,339.37,340.2,2827.6,9.61662134
2012/8/29,341,341.95,340.2,341.13,3342.2,11.401954
2012/8/30,341.49,341.49,338.6,339.5,4010.2,13.61174926
2012/8/31,340.5,340.5,338.5,339.69,3307.2,11.21522382
2012/9/3,345,348,344.85,345.1,3083,10.64165798
2012/9/4,346.99,346.99,345.1,346.35,4333.4,14.99823008
2012/9/5,346.35,346.5,345.3,345.85,2882.8,9.97010308
2012/9/6,346.98,348.6,345.71,348.58,3065.6,10.64247364
2012/9/7,349,349,345,346.1,4160.8,14.40035894
2012/9/10,348,355,348,353.5,2959.6,10.48247274
2012/9/11,355,355,352.55,352.94,3679,12.99979544
2012/9/12,354.94,354.94,353,354,4162.2,14.73292842
2012/9/13,354.99,355,352.31,352.99,3637,12.83734752
2012/9/14,355.5,361.5,351,360.31,4477,16.13863554
2012/9/17,360.31,362.49,359.9,360,3179.6,11.47511174
2012/9/18,362.99,362.99,357.27,357.5,4449.4,15.91533772
2012/9/19,359,361.2,358.2,361,3309,11.9189994
2012/9/20,361,361,357.05,357.32,6132.4,22.00139618
2012/9/21,359,360.3,357.11,359.53,3344.6,12.08246676
2012/9/24,361,361,351,357.5,3266.6,11.66686854
2012/9/25,357.75,359,357.2,358.57,4852.2,17.3872255
2012/9/26,361,361,357.38,358.25,6843.6,24.50161422
2012/9/27,356,358.18,354.25,356.19,6359.8,22.66467112
2012/9/28,360,360.7,357.1,360.03,5686,20.4761902
2012/10/8,362,362,357.9,358.3,4922,17.64603948
2012/10/9,361,361,358.2,359.28,2817,10.13318188
2012/10/10,359.2,359.5,356.8,357.79,3120.6,11.15891528
2012/10/11,358,358,356,357.54,3929.2,14.01816102
2012/10/12,359.99,359.99,357.2,357.29,2427,8.6782407
2012/10/15,357.29,357.29,352,352.6,4163.6,14.66735964
2012/10/16,354.99,354.99,350,351.64,4856.4,17.05356308
2012/10/17,353.44,353.71,351.51,352.5,3867.4,13.66419322
2012/10/18,354.7,354.7,351.5,352,2555.2,9.00734818
2012/10/19,353,353,349.5,349.86,4233.8,14.82404588
2012/10/22,349.8,349.8,347,347.51,4251.2,14.77663228
2012/10/23,352,352,346.4,346.43,5036.4,17.50798458
2012/10/24,346.43,346.43,343.6,344.69,3420.4,11.79384438
